1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1700,0.0,3.0,340,1342,544,2003.0,1700,9135,120.0,23,5,6,1682,2003,2003,200000
808,785.0,3.0,0,808,389,1993.0,1593,9636,0.0,40,5,6,808,1992,1993,178000
1363,0.0,2.0,650,178,288,1951.0,1363,14559,70.0,42,7,5,1008,1951,2000,164900
855,586.0,3.0,311,544,440,1978.0,1441,2289,0.0,0,6,6,855,1978,1978,148500
1710,0.0,2.0,1400,310,866,2007.0,1710,13891,436.0,102,5,8,1710,2007,2008,372402
1222,888.0,3.0,695,253,463,1994.0,2110,8880,0.0,130,5,7,948,1994,2002,205000
725,754.0,3.0,533,192,475,1976.0,1479,13517,289.0,44,8,6,725,1976,2005,130500
767,0.0,1.0,584,0,367,1998.0,767,4058,182.0,40,5,7,723,1998,1998,133000
664,0.0,3.0,554,100,426,2006.0,1496,17104,0.0,24,5,7,654,2006,2006,179665
1567,0.0,1.0,1154,366,648,2006.0,1567,3982,0.0,0,5,8,1520,2006,2006,264561
1148,0.0,2.0,210,219,308,1952.0,1148,6420,0.0,0,7,5,980,1952,1952,123500
1120,850.0,3.0,0,1085,753,2006.0,1970,11065,788.0,74,5,8,1085,2006,2006,281000
1453,1357.0,4.0,482,971,750,1990.0,2810,9572,336.0,0,5,8,1453,1990,1990,302000
1470,0.0,4.0,986,484,696,1998.0,2630,9200,473.0,66,5,8,1470,1998,1998,315000
1105,1169.0,5.0,443,662,480,1960.0,2274,11600,361.0,0,5,5,1105,1960,1960,154300
1261,0.0,3.0,662,599,433,1958.0,1261,9120,0.0,0,6,6,1261,1958,1958,163000
1486,0.0,3.0,637,849,480,1968.0,1486,9937,0.0,0,7,5,1486,1964,1999,167000
773,0.0,2.0,570,203,240,1953.0,773,7677,0.0,0,5,5,773,1953,1953,110000
1537,0.0,3.0,0,1319,462,1962.0,1537,8400,237.0,36,9,6,1319,1962,2005,174000
866,913.0,3.0,0,866,546,1998.0,1779,10400,0.0,36,5,7,866,1998,1998,197900
1225,0.0,3.0,569,381,0,1979.0,1225,9320,0.0,0,5,4,950,1959,1959,128950
848,0.0,1.0,659,189,420,2003.0,848,4435,170.0,0,5,6,848,2003,2003,131500
780,596.0,3.0,0,780,198,1937.0,1376,8600,0.0,0,6,6,780,1937,1950,119500
742,729.0,3.0,381,348,440,1999.0,1471,3230,894.0,24,5,6,729,1999,1999,172500
869,0.0,2.0,0,440,0,1979.0,869,5900,0.0,0,7,4,440,1923,1958,85500
729,729.0,2.0,419,310,440,1999.0,1458,3230,1129.0,32,5,6,729,1999,1999,176000
894,0.0,3.0,762,102,440,1974.0,894,13350,0.0,0,5,5,864,1974,1974,142500
885,833.0,3.0,0,832,427,1998.0,1718,10141,40.0,94,5,7,832,1998,1998,185000
1701,0.0,3.0,1390,0,611,1975.0,1701,16647,0.0,0,5,5,1390,1975,1981,171000
864,0.0,3.0,600,264,576,1980.0,864,12735,0.0,0,5,4,864,1972,1972,111250
1094,761.0,3.0,0,528,512,1976.0,1855,9600,360.0,100,7,6,528,1976,1994,187000
1651,0.0,3.0,1398,0,616,1986.0,1651,12416,132.0,0,5,6,1606,1986,1986,184000
612,612.0,3.0,0,612,528,2009.0,1224,3951,76.0,234,5,6,612,2009,2009,164500
928,0.0,3.0,308,620,288,1957.0,928,6000,0.0,0,6,5,928,1957,1957,112500
372,720.0,3.0,0,0,0,1979.0,1092,5600,0.0,0,5,4,0,1930,1950,55000
832,809.0,3.0,16,712,546,1925.0,1641,9600,0.0,0,7,7,728,1925,1990,178000
708,708.0,3.0,404,304,776,1968.0,1416,11700,420.0,169,6,6,708,1968,1968,179900
1058,846.0,3.0,546,512,736,2003.0,1904,10927,280.0,60,5,8,1058,2005,2005,275000
936,0.0,2.0,248,448,308,1956.0,936,5868,0.0,0,7,5,936,1956,2000,129000
716,840.0,3.0,81,23,452,1980.0,1556,1950,0.0,0,6,6,716,1980,1980,151000
864,0.0,2.0,120,744,400,1951.0,864,19138,0.0,0,5,4,864,1951,1951,141000
1654,0.0,3.0,986,668,900,2002.0,1654,8125,295.0,136,5,7,1654,2002,2002,230000
1416,0.0,3.0,0,816,576,2007.0,1416,25339,0.0,0,7,5,816,1918,2007,112000
1268,1097.0,3.0,1163,89,856,1999.0,2365,9430,673.0,128,5,8,1252,1999,1999,337000
1067,0.0,2.0,442,625,436,1996.0,1067,9600,0.0,0,7,4,1067,1950,1995,128000
1318,584.0,4.0,0,0,539,1978.0,1902,8930,0.0,0,5,6,0,1978,1978,112000
1557,0.0,2.0,0,1374,420,2003.0,1557,3196,18.0,20,5,7,1374,2003,2004,234000
1195,644.0,4.0,0,1195,486,1998.0,1839,16770,30.0,81,5,7,1195,1998,1998,221000
